title,summary,filename,file_path
~,"The poster presents a dataset and experiments on improving tiny instance segmentation using super-resolution techniques on the MassID45 dataset. It explores the effectiveness of different super-resolution methods and their impact on detection performance, highlighting the use of slicing-aided hyper-inference and fine-tuning for small object detection. The results show that super-resolution can enhance the detection of tiny insects, and the poster concludes with future work",014F7433-6DEE-4C1B-BB38-53BE406072A5.jpg,/data/neurips/posters/014F7433-6DEE-4C1B-BB38-53BE406072A5.jpg
BenthicNet: A global compilation of seafloor images,"BenthicNet is a global dataset of seafloor images used for deep learning applications, including classification, segmentation, and geospatial modelling. It spans the globe, with images collected from 2005 to 2022, and includes diverse annotations for biota, morphology, and substrate. The dataset is curated from various sources, including public repositories and private collections, and is available for research",2FB9C4C0-625D-4629-B91B-7B3343C22A72.jpg,/data/neurips/posters/2FB9C4C0-625D-4629-B91B-7B3343C22A72.jpg
<!-- image -->,"BeetleFlow is a pipeline for processing large-scale beetle images, combining detection, segmentation, and cropping. It uses a transformer-based detector and segmentation model, achieving high accuracy in detection and segmentation. The pipeline can be integrated into biological research for efficient data processing.",4DD23891-7961-45FB-9B9B-93DAF5C42362.jpg,/data/neurips/posters/4DD23891-7961-45FB-9B9B-93DAF5C42362.jpg
LYforid,"A poster titled ""LYforid"" discusses the importance of continual adaptation in machine learning models, particularly in non-stationary environments. The study aims to benchmark ML-ready models and provide a unified framework for adaptation, addressing issues like imbalance and calibration. The poster includes visual aids and references to foundational research supported by grants. The main research contribution is the development of a methodology for continual adaptation in machine learning",99F41E1B-17EC-4E9A-A67B-944E9D7B585E.jpg,/data/neurips/posters/99F41E1B-17EC-4E9A-A67B-944E9D7B585E.jpg
<!-- image -->,"The poster presents a pipeline for analyzing harbor seal images, combining object detection with saliency maps to improve detection accuracy. It evaluates various explainable methods, such as LIME and HiResCAM, and demonstrates their performance across test images. The results show that these methods can significantly reduce false positives by identifying specific issues like annotation gaps or ambiguous background features. The poster also highlights the combination of object detection",B9AEB4E1-F76E-4FB2-8E6B-D05E2AC52907.jpg,/data/neurips/posters/B9AEB4E1-F76E-4FB2-8E6B-D05E2AC52907.jpg
.,"The MassID45 dataset combines high-resolution bulk images and DNA barcodes to address challenges in insect biodiversity research, enabling advanced segmentation and classification models. Supervised models outperform zero-shot models, highlighting the importance of expert annotations for ecological tasks. The dataset provides a valuable resource for improving image quality and multimodal classification techniques.",BF0D600D-5F9D-490B-83F4-9383CDD1A720.jpg,/data/neurips/posters/BF0D600D-5F9D-490B-83F4-9383CDD1A720.jpg
|,"The dataset GTPBD is designed to address the challenges of representing complex terraced terrains in agricultural parcel extraction tasks. It provides a comprehensive dataset with high-resolution images and diverse terrain features, enabling the development of robust models for detecting and segmenting terraced fields. The dataset's global coverage and multiple domain styles make it a valuable resource for agricultural applications and precision farming. The comparison with other agricultural field",IMG_1171.JPEG,/data/neurips/posters/IMG_1171.JPEG
<!-- image -->,"A large dataset of moth images is presented for training and testing Open-Set Recognition models. The dataset is divided into Closed-set, Auxiliary Data, and Open-set categories, with various methods evaluated for their performance. The dataset aims to support biodiversity monitoring by enabling the detection of unseen species. The results show that auxiliary data can significantly improve model performance, and background features alone are not sufficient for achieving good OS",IMG_1172.JPEG,/data/neurips/posters/IMG_1172.JPEG
RE,"MindForge is a system that enables embodied agents to learn and adapt through interaction with their environment, using a combination of perception, belief, and action. It aims to improve agents' ability to learn across tasks and domains by incorporating Theory of Mind (ToM) representations, allowing them to understand and respond to the beliefs, desires, and intentions of others. The system uses a recursive biome and a communication",IMG_1199.JPG,/data/neurips/posters/IMG_1199.JPG
<!-- image -->,"The poster introduces a GUI-Reflection framework that enables GUI models to perform self-reflection and correction during training, addressing the limitations of current offline SFT methods. It proposes a task suite and automatic data generation approach to cultivate reflection-oriented behaviors in pre-training and incorporates iterative online reflection tuning with automatic correction and annotation pipelines. The framework is demonstrated through examples of reflection behaviors and tasks, showcasing its potential to empower",IMG_1201.JPEG,/data/neurips/posters/IMG_1201.JPEG
